start	end	text
0	4400	My bull case for Micron has changed, and I now believe that there's a realistic path to this
4400	9520	stock eventually reaching $3,000 per share. Now, that number obviously sounds extreme,
9520	12960	but this isn't based on Micron simply getting a higher valuation.
12960	17840	Nvidia has substantially increased its purchase commitments, Micron is signing new long-term
17840	23040	agreements with major customers, and the latest pricing data suggests that memory market continues
23040	27760	to remain extremely strong for much longer than investors had expected. In this video,
27760	31120	I'm going to break down all of those developments, update my earnings estimates,
31120	36240	and show you the valuation behind the $3,000 bull case. Because if Micron's earnings power
36240	40720	is permanently changing, this may no longer be the same cyclical memory company that the
40720	47680	market believes it to be. But let's jump in. Micron is back on the menu. This is my belief.
47680	51760	Now, I know a lot of people initially, whenever they think of the Micron trade,
51760	56400	they think of extremely high risk, something that's only going to last for the next year
56400	62480	and a half until capacity starts coming online at the end of 2027 or into 2028,
62480	65520	and then that's the end of the trade. If we end up going through the numbers,
65520	69680	which is what we're exactly going to do here, I want to point to some evidence that might
69680	74800	actually suggest that this might last a lot longer and be much more volatile of an upswing
74800	79360	before we start to see a kickback down in terms of regulating that growth rate.
79360	84240	As people are aware, the DRAM allocation per GPU is increasing massively.
84320	89360	Now, there is some speculation that maybe the Rubin Ultras or even the Rosa Feynman
89360	94720	models might end up coming in a little bit less than the 10X that was shown off a while back
94720	101440	from Co2 management. That said, Nvidia is still growing at roughly 106% for which all of their
101440	108800	chips need both NAND and DRAM high bandwidth memory as well. And so a lot of this is still
108800	113200	going to be seeing an uptick in the overall amount of sales for Micron, regardless of if
113200	118640	the systems are taking on more memory or not. Yet, Nvidia did say very clearly that supply
118640	126000	capacity purchase agreements are exploding. We went from $119 billion last quarter to $279
126000	132080	billion this quarter. Just quarter over quarter, it ended up going up a massive amount. Year over
132080	138160	year, about 510% is how high it increased, and that growth rate is skyrocketing. This was
138160	143120	specifically, as you can see here, our commitments increased from $119 billion
143120	149840	last quarter to $279 billion, primarily related to the procurement of memory. And the orders are
149840	158240	not just for 2027 and 2028, but also an additional $88 billion going in 2029. As the years progress,
158240	162960	they might end up signing even longer deals than that. As Colette says, as you are already aware,
162960	168080	we are experiencing extreme pricing conditions in memory. The magnitude of the price increase
168080	174640	has exceeded our prior expectations and are headed even higher into next year. As a result,
174640	180560	we are resetting expectations today. For Q3, we expect GAAP and non-GAAP gross margins to be
180560	187120	74% plus or minus 50 basis points, which is a 1% hit on margins. Now, there's a very important
187120	193120	part here that I want to address. The magnitude of the price increase has exceeded our prior
193120	198080	expectations. Those prior expectations were highlighted by Jensen Wong on recent interviews
198080	205920	as early as this year, where he talked about how a set bottleneck usually only lasts at most
205920	210960	three years. Now, they're potentially realizing that this is going to last longer and that they
210960	216160	are going to have to adjust both their near-term and medium-term guidances, which they did do,
216160	223520	bringing down GAAP gross margins next quarter to 73%, so even lowering it due to the procurement
223520	230080	of memory and the cost there. Yet after Colette at NVIDIA said this, Micron stock did not budge.
230640	237520	The price of this company has stayed relatively flat over the last three months and has not allowed
237520	241920	for the appreciation, even though earnings came in higher than expected and commitments came in
241920	246880	way higher than expected. That being said, even if we look at Micron's own numbers, they beat
246880	253520	their own guidance by 23% and beat Wall Street's expectations by 18.5%, bringing in
253520	260480	$41.5 billion of revenue. This was way higher than anyone had expected. On the gross margin
260480	266800	on that revenue, we saw $35 billion. This is after their cost of goods sold. That means that they
266800	273440	brought in an 84.5% gross margin, some of the highest in the entire world of any industry,
273440	279360	let alone in the hardware and semiconductor space. This also ended up showing off that while they are
279360	283280	bringing up their expenses as they grow their business and bringing new supply online all the
283280	289840	time, R&D did not increase as a percentage of revenue, SG&A or sales general and administrative,
289840	294560	and stock-based compensation are all falling, which is leading to operating profit hitting
294560	301680	new highs of $33.3 billion or at an 80% operating profit, once again, a metric that you'll never
301680	307360	hear of from any other business. Then if you continue on going down the line after paying
307360	312160	for taxes, after doing all those additional fees, what you end up seeing is that consolidated
312160	319840	net income came in at $28 billion, extremely high margins, coming upwards of 70%. This alone,
319840	325040	because they're not adding on to their overall outstanding share count, beat guidance from an
325040	331600	EPS perspective or earnings per share perspective by 28.8%. Wall Street ended up being wrong by over
331600	340880	22%. These types of numbers, 18.5% on revenue, 24% on EPS, and this is adjusted gap EPS.
340880	346400	This doesn't happen. This is extremely, extremely rare. And yet, whenever you go ahead and you take
346480	351520	a look at what's happening next quarter, they're expecting similar levels of outstanding growth,
351520	360400	$50 billion. Now, last quarter, they were off by roughly 20%, their Q3 expected growth. Well,
360400	366160	Q4 is expected to be $50 to $51 billion, gross margin expected to be higher than any of the
366160	371360	quarters that we've seen previously, and flowing all the way down to diluted EPS per share,
371360	378400	we're at $31 plus or minus $1. This growth is expected to continue to stay extremely strong.
378400	382640	And yet Wall Street is expecting that they are going to be within that guidance,
382640	388720	$50.8 billion, which is the plus or minus 1 billion on that side. Yet, even though previous
388720	396800	quarters, we've seen them beat by 18%, 24%, 6%, 1%, 5%, but the big constraints, the big bottlenecks
396800	401840	are happening up here at the top. Let's imagine that some of these constraints are starting to
401840	406400	loosen or that Wall Street is getting a better idea of predicting future revenues in EPS.
406960	412160	Let's imagine that the surprise is 10%, much lower than where we've seen before. That $50 billion
412160	417520	outlook turns into $55 billion, much, much higher than what Wall Street is expecting. A lot of that
417520	423120	is going to flow into higher pricing on memory, which then bleeds into EPS. So the fact that they
423120	427920	are not improving their overall guidance and assuming what Micron is telling you, which is
427920	432880	their conservative outlook, is just mind blowing to me. Yet, even whenever you look out further
432880	438080	ahead, this is Wall Street's numbers. They expect $56 billion next quarter, $60.6 billion the next
438080	445200	quarter, $64 billion the next quarter, and $67.5 billion. By the way, I compared this after earnings
445200	451120	last time to where we are now, these have also increased over time. So Wall Street is slowly
451120	455440	getting more and more bullish, but it's not like we're expecting some sudden spike up in earnings
455440	460960	to then fall later on. This growth is expecting to stay high. It's just they believe that the actual
460960	466080	growth rate will slow, but not that the overall number, the amount of revenue will fall over time.
466080	473680	EPS, exact same thing, looking to go from this quarter at $24.67 to five quarters from now,
473680	479440	essentially being roughly double at $42.50, getting pretty close to double.
479520	485200	That's in a year and one quarter. Elon Musk, I think, highlights probably the most substantial
485200	488640	quote that you're going to see in this entire video. If there's anything to take away from this,
488640	494720	it's this. Look at the rate in which logic and memory is being produced. One must always consider
494720	499760	the limiting factor here. The limiting factor currently is memory. The memory output is
499760	505840	increasing by around 20% per year. Now normally, that would be fantastically fast and amazing for
505840	512400	any large, mature industry. Ask yourself, is the demand increasing by 20%? No. The demand is
512400	520000	increasing by 200% per year, maybe higher. If you have got demand increasing much faster than supply,
520000	526000	economics 101 would suggest that the price increases. It does not decrease. While we are
526000	532240	imagining that fabrications are coming online in the second half of 2027 into 2028 and that new
532240	537520	fabrications are going to bring on new capacity, Elon is saying they're projected to do 20% per
537520	544320	year. There's no guidance in anything that is artificial intelligence that's guiding for a 20%
544320	550080	increase. We're talking about doubling, tripling the industry per year. What is 20% online,
550080	555680	new per year, even going to change? Nothing. Citrini Research just posted that in August,
555680	562160	as we're starting to see the newest numbers here, we are actually seeing a way, way higher increase
562160	567280	of DRAM prices. This is after Micron ended up showing off their recent earnings, going all the
567280	575200	way to NAND export prices. In August, we are seeing massive, massive acceleration in overall prices,
575200	581120	which is skyrocketing the amount that people are having to pay for NAND and DRAM prices,
581120	587040	way higher than where we were before. So if you were to talk about where Micron and where Sandisk
587040	591200	and where all of these companies have been projecting growth at the end of their latest
591200	597200	quarter to then look at the prices that have started to increase parabolically, this is after
597200	602400	they ended up giving off guidance numbers. B of A just launched a Frontier AI tracker as well.
602400	609120	They did this to launch and essentially model out intelligence, overall usage, token pricing, GPU
609120	614640	rental, and memory prices across the entire AI stack. What they found is that across the entire
614640	621520	board, both Frontier and open source, AI token prices are down 9% month over month as that mix
621520	627360	and overall open AI offering decreased pricing is actually affecting the amount of tokens that
627360	632400	different businesses are able to create. So that's down 9% per month. The B200s, the Blackwell 200
632400	639760	GPU rental prices actually fell 2%. Well, DRAM prices rose 8% month over month. Well, everything
639840	645120	is looking like it's headed in the right direction, which is both very bullish. DRAM prices are headed
645120	652320	into larger and larger constraints. This was as of August 17th, 2026. As Micron also said,
652320	657120	the next generation of DRAM and NAND nodes are also progressing well and are on track to begin
657120	662800	volume production in the second half of calendar 2027. We are leveraging our leadership DRAM and
662800	668240	NAND nodes, which are going to be affected by the Korean export prices as we need more and more of
668240	672960	this. Not only is Micron going to benefit from what they're very well known for, which is DRAM,
672960	678080	but also NAND. They do have a major product portfolio there. And they also said that HBM
678080	684240	four volume ramp is tracking twice as fast as their HBM3e ramp that they saw, which they've
684240	689600	already shipped over a billion dollars of HBM, which is looking at another product mix. Not only
689600	694960	that, this product mix that is increasing, that they're also selling more of, is finding newer
694960	699440	and newer customers to then sell into. Elon said during his Tesla earnings call, separately from
699440	705040	his SpaceX earnings call, I'd also like to thank Micron for giving us a memory allocation. They've
705040	709360	got to make some very tough decisions on memory allocation. We really appreciate that Micron's
709360	714640	making room for Tesla in the years to come in giving us actually a very significant allocation
714640	720160	on reasonable terms, given pretty insane pricing of memory these days. Tesla is saying we are
720160	724880	signing long-term commitments. They are willing to give us really great pricing because we're
724880	731040	signing these multi-year deals, but also a very significant allocation, which could lead to longer
731040	736480	bottlenecks for the customers that are trying to buy spot today. I want to talk about what has
736480	742080	actually happened in terms of the EPS upgrades that we've seen since earnings and since Nvidia
742080	746880	has shown off their earnings. So we're looking at Micron's earnings and Nvidia's, how that's
746880	754640	actually affecting Micron's EPS. First off, back in May 29th, what we ended up seeing is a list of
754640	762880	overall their EPS expectations per year from 2026 all the way to 2030. Today, that has
762880	767520	significantly increased. Now, to say that it significantly increased is one thing, but I did
767520	773360	do the math on this. What we've ended up seeing is that even in the year that we're in, we just,
773360	778240	over the course of this single quarter, had brought up EPS expectations. This is Wall Street's
778240	782960	expectations, which I also believe are being extremely conservative on their EPS outlook,
782960	787040	because not only do they believe that revenue is going to come in at the exact same level that
